UNITID,INSTNM,STABBR
221184,Nashville State Community College,TN
221236,Tennessee Technology Center at Newbern,TN
221254,O'More College of Design,TN
221281,Tennessee Technology Center at Paris,TN
221290,Plaza Beauty School,TN
221333,Tennessee Technology Center at Pulaski,TN
221351,Rhodes College,TN
221388,Tennessee Technology Center at Ripley,TN
221397,Roane State Community College,TN
221430,Tennessee Technology Center at Crump,TN
221485,Southwest Tennessee Community College,TN
221494,Tennessee Technology Center at Shelbyville,TN
221519,Sewanee-The University of the South,TN
221582,Tennessee Technology Center at Oneida-Huntsville,TN
221591,Tennessee Technology Center at Crossville,TN
221607,Tennessee Technology Center at McMinnville,TN
221616,Tennessee Technology Center at Jackson,TN
221625,Tennessee Technology Center at Knoxville,TN
221634,Tennessee Technology Center at Whiteville,TN
221643,Pellissippi State Community College,TN
221661,Southern Adventist University,TN
221670,Southern College of Optometry,TN
221731,Tennessee Wesleyan College,TN
221740,The University of Tennessee at Chattanooga,TN
221759,The University of Tennessee,TN
221768,The University of Tennessee-Martin,TN
221795,Fountainhead College of Technology,TN
221829,Tennessee School of Beauty of Knoxville Inc,TN
221838,Tennessee State University,TN
221847,Tennessee Technological University,TN
221856,Tennessee Temple University,TN
221892,Trevecca Nazarene University,TN
221908,Northeast State Community College,TN
221953,Tusculum College,TN
221971,Union University,TN
221980,New Concepts School of Cosmetology,TN
221999,Vanderbilt University,TN
222026,Volunteer Beauty School-Dyersburg,TN
222053,Volunteer State Community College,TN
222062,Walters State Community College,TN
222099,West Tennessee Business College,TN
222105,William Moore College of Technology,TN
222178,Abilene Christian University,TX
222497,Alamo Community College District Central Office,TX
222567,Alvin Community College,TX
222576,Amarillo College,TX
222628,Amberton University,TX
222673,American Commercial College-San Angelo,TX
222682,American Commercial College-Lubbock,TX
222691,American Commercial College-Abilene,TX
222707,American Commercial College-Odessa,TX
222761,ATI Technical Training Center,TX
222822,Angelina College,TX
222831,Angelo State University,TX
222877,Arlington Baptist College,TX
222886,Arlington Career Institute,TX
222938,The Art Institute of Houston,TX
222983,Austin College,TX
222992,Austin Community College District,TX
223001,Austin Presbyterian Theological Seminary,TX
223056,Baldwin Beauty School-South Austin,TX
223083,Baptist Health System School of Health Professions,TX
223117,Baptist Missionary Association Theological Seminary,TX
223214,Texas A&M Health Science Center,TX
223223,Baylor College of Medicine,TX
223232,Baylor University,TX
223320,Coastal Bend College,TX
223427,Blinn College,TX
223463,Remington College-Dallas Campus,TX
223472,Vet Tech Institute of Houston,TX
223506,Brazosport College,TX
223524,Brookhaven College,TX
223658,Capitol City Trade and Technical School,TX
223667,Capitol City Careers,TX
223773,Cedar Valley College,TX
223816,Central Texas College,TX
223852,Charles and Sues School of Hair Design,TX
223898,Cisco College,TX
223922,Clarendon College,TX
224004,Concordia University-Texas,TX
224013,Conlee's College of Cosmetology,TX
224110,North Central Texas College,TX
224147,Texas A & M University-Corpus Christi,TX
224156,Cosmetology Career Center LLC,TX
224183,Court Reporting Institute-Wheeler Institute of Texas,TX
224226,Dallas Baptist University,TX
224244,Dallas Christian College,TX
224253,Dallas County Community College District,TX
224271,Dallas Institute of Funeral Service,TX
224305,Dallas Theological Seminary,TX
224323,University of Dallas,TX
224350,Del Mar College,TX
224402,DeVry University-Texas,TX
224439,Career Point College,TX
224527,East Texas Baptist University,TX
224545,Texas A & M University-Texarkana,TX
224554,Texas A & M University-Commerce,TX
224572,Eastfield College,TX
224615,El Centro College,TX
224642,El Paso Community College,TX
224660,Western Technical College,TX
224679,Western Technical College,TX
224712,Episcopal Theological Seminary of the Southwest,TX
224758,Exposito School of Hair Design,TX
224776,South University-The Art Institute of Dallas,TX
224828,Fort Worth Beauty School,TX
224891,Frank Phillips College,TX
224907,Franklin Beauty School,TX
224961,Galveston College,TX
225070,Grayson County College,TX
225201,Hallmark College of Technology/Hallmark College of Aeronautics,TX
225247,Hardin-Simmons University,TX
225308,Trinity Valley Community College,TX
225371,Hill College,TX
225399,Houston Baptist University,TX
225414,University of Houston-Clear Lake,TX
225423,Houston Community College,TX
225432,University of Houston-Downtown,TX
225502,University of Houston-Victoria,TX
225511,University of Houston,TX
225520,Howard College,TX
225548,Howard Payne University,TX
225575,Huston-Tillotson University,TX
225627,University of the Incarnate Word,TX
225751,International Business College Corporation System,TX
225779,Franklin College,TX
225788,Franklin College,TX
225849,ITT Technical Institute-Arlington,TX
225858,ITT Technical Institute-Houston West,TX
225876,Jacksonville College-Main Campus,TX
225885,Jarvis Christian College,TX
225991,KD College Conservatory of Film and Dramatic Arts,TX
226019,Kilgore College,TX
226091,Lamar University,TX
226107,Lamar State College-Orange,TX
226116,Lamar State College-Port Arthur,TX
226125,Laredo Beauty College Inc,TX
226134,Laredo Community College,TX
226152,Texas A & M International University,TX
226204,Lee College,TX
226231,LeTourneau University,TX
226277,Lincoln College of Technology-Grand Prairie,TX
226329,Lon Morris College,TX
226374,Lubbock Hair Academy,TX
226383,Lubbock Christian University,TX
226408,College of the Mainland,TX
226471,University of Mary Hardin-Baylor,TX
226578,McLennan Community College,TX
226587,McMurry University,TX
226675,Covenant School of Nursing and Allied Health,TX
226772,Metroplex Beauty School,TX
226806,Midland College,TX
226833,Midwestern State University,TX
226860,Mims Classic Beauty College,TX
226879,Wade College,TX
226903,Southern Careers Institute-Austin,TX
226930,Mountain View College,TX
227003,Everest Institute-San Antonio,TX
227058,Tint School of Makeup and Cosmetology-Irving,TX
227146,Navarro College,TX
227155,Neilson Beauty College,TX
227182,Lone Star College System,TX
227191,North Lake College,TX
227216,University of North Texas,TX
227225,Northeast Texas Community College,TX
227243,Northwood University-Texas,TX
227289,Oblate School of Theology,TX
227298,Ocean Corporation,TX
227304,Odessa College,TX
227313,Ogle School Hair Skin Nails-Arlington,TX
227322,Ogle School Hair Skin Nails-Ft Worth,TX
227331,Our Lady of the Lake University-San Antonio,TX
227368,The University of Texas-Pan American,TX
227377,The University of Texas at Brownsville,TX
227386,Panola College,TX
227401,Paris Junior College,TX
227429,Paul Quinn College,TX
227526,Prairie View A & M University,TX
227687,Ranger College,TX
227748,Aviation Institute of Maintenance-Houston,TX
227757,Rice University,TX
227766,Richland College,TX
227836,Kaplan Career Institute-McAllen,TX
227845,Saint Edward's University,TX
227854,St Philip's College,TX
227863,University of St Thomas,TX
227881,Sam Houston State University,TX
227924,San Antonio College,TX
227979,San Jacinto Community College,TX
228042,Schreiner University,TX
228088,Seguin Beauty School-Seguin,TX
228149,St. Mary's University,TX
228158,South Plains College,TX
228185,South Texas Barber College Inc,TX
228194,South Texas College of Law,TX
228200,South Texas Vo-Tech Institute,TX
228219,South Texas Vocational Technical Institute-McAllen,TX
228246,Southern Methodist University,TX
228282,Southwest School of Business and Technical Careers-San Antonio,TX
228291,Southwest Institute of Technology,TX
228316,Southwest Texas Junior College,TX
228325,Southwestern Assemblies of God University,TX
228343,Southwestern University,TX
228431,Stephen F Austin State University,TX
228459,Texas State University-San Marcos,TX
228468,Southwestern Adventist University,TX
228486,Southwestern Christian College,TX
228501,Sul Ross State University,TX
228529,Tarleton State University,TX
228547,Tarrant County College District,TX
228608,Temple College,TX
228635,University of Texas Southwestern Medical Center,TX
228644,The University of Texas Health Science Center at San Antonio,TX
228653,The University of Texas Medical Branch,TX
228671,Texas State Technical College-System,TX
228680,Texas State Technical College Waco,TX
228699,Texarkana College,TX
228705,Texas A & M University-Kingsville,TX
228714,Texas A & M University-Galveston,TX
228723,Texas A & M University-College Station,TX
228732,The Texas A&M University System Office,TX
228769,The University of Texas at Arlington,TX
228778,The University of Texas at Austin,TX
228787,The University of Texas at Dallas,TX
228796,The University of Texas at El Paso,TX
228802,The University of Texas at Tyler,TX
228866,Texas Chiropractic College Foundation Inc,TX
228875,Texas Christian University,TX
228884,Texas College,TX
228909,University of North Texas Health Science Center,TX
228981,Texas Lutheran University,TX
229018,The University of Texas of the Permian Basin,TX
229027,The University of Texas at San Antonio,TX
229036,Texas School of Business-North,TX
229063,Texas Southern University,TX
229090,The University of Texas System Office,TX
229115,Texas Tech University,TX
229151,Texas Vocational Schools Inc,TX
229160,Texas Wesleyan University,TX
229179,Texas Woman's University,TX
229267,Trinity University,TX
229300,The University of Texas Health Science Center at Houston,TX
229319,Texas State Technical College Harlingen,TX
229328,Texas State Technical College-West Texas,TX
229337,Texas Tech University Health Sciences Center,TX
229355,Tyler Junior College,TX
229407,University of Houston-System Administration,TX
229416,Universal Technical Institute of Texas Inc,TX
229425,University of Cosmetology Arts & Sciences-McAllen,TX
229504,Vernon College,TX
229522,Victoria Beauty College Inc,TX
229540,Victoria College,TX
229638,International Renowned Beauty Academy,TX
229780,Wayland Baptist University,TX
229799,Weatherford College,TX
229814,West Texas A & M University,TX
229832,Western Texas College,TX
229841,Wharton County Junior College,TX
229887,Wiley College,TX
229957,AmeriTech College-Provo,UT
230010,Bridgerland Applied Technology College,UT
230038,Brigham Young University-Provo,UT
230047,Brigham Young University-Hawaii,HI
230056,Broadview University-West Jordan,UT
230065,Cameo College of Essential Beauty,UT
230092,Utah State University-College of Eastern Utah,UT
230135,Sherman Kendall's Academy-Sugarhouse,UT
230144,Sherman Kendalls Academy of Beauty Arts & Sciences,UT
230162,Davis Applied Technology College,UT
230171,Dixie State College of Utah,UT
230199,Evans Hairstyling College-Cedar City,UT
230205,Evans Hairstyling College-St George,UT
230214,Paul Mitchell the School-Salt Lake City,UT
230223,Premier Hair Academy,UT
230366,Eagle Gate College-Murray,UT
230384,ITT Technical Institute-Murray,UT
230418,Latter-day Saints Business College,UT
230472,Everest College-West Valley City,UT
230490,Ogden-Weber Applied Technology College,UT
230597,Snow College,UT
230603,Southern Utah University,UT
230621,Stevens-Henager College-Ogden,UT
230630,Stevens-Henager College of Business-Provo,UT
230676,Uintah Basin Applied Technology College,UT
230728,Utah State University,UT
230737,Utah Valley University,UT
230746,Salt Lake Community College,UT
230764,University of Utah,UT
230782,Weber State University,UT
230807,Westminster College,UT
230816,Bennington College,VT
230825,Burlington College,VT
230834,Castleton State College,VT
230852,Champlain College,VT
230861,Community College of Vermont,VT
230889,Goddard College,VT
230898,Green Mountain College,VT
230913,Johnson State College,VT
230931,Lyndon State College,VT
230940,Marlboro College,VT
230959,Middlebury College,VT
230977,New England Culinary Institute,VT
230995,Norwich University,VT
231004,O'Briens Aveda Institute,VT
231059,Saint Michael's College,VT
231068,School for International Training,VT
231077,College of St Joseph,VT
231086,Southern Vermont College,VT
231095,Sterling College,VT
231147,Vermont Law School,VT
231156,Vermont State Colleges-Office of the Chancellor,VT
231165,Vermont Technical College,VT
231174,University of Vermont,VT
231280,Bar Palma Beauty Careers Academy,VA
231411,Advanced Technology Institute,VA
231420,Averett University,VA
231536,Blue Ridge Community College,VA
231554,Bluefield College,VA
231581,Bridgewater College,VA
231624,College of William and Mary,VA
231642,MedSpa Careers Institute,VA
231651,Regent University,VA
231688,Central School of Practical Nursing,VA
231697,Central Virginia Community College,VA
231712,Christopher Newport University,VA
231721,Suffolk Beauty Academy,VA
231785,Bryant and Stratton College-Virginia Beach,VA
231828,Bryant and Stratton College-Richmond,VA
231837,Jefferson College of Health Sciences,VA
231873,Dabney S Lancaster Community College,VA
231882,Danville Community College,VA
231970,Eastern Virginia Medical School,VA
232016,Centura College-Virginia Beach,VA
232025,Emory and Henry College,VA
232043,Eastern Mennonite University,VA
232052,Eastern Shore Community College,VA
232089,Ferrum College,VA
232186,George Mason University,VA
232195,Germanna Community College,VA
232256,Hampden-Sydney College,VA
232265,Hampton University,VA
232308,Hollins University,VA
232414,J Sargeant Reynolds Community College,VA
232423,James Madison University,VA
232450,John Tyler Community College,VA
232502,Everest College-Newport News,VA
232557,Liberty University,VA
232566,Longwood University,VA
232575,Lord Fairfax Community College,VA
232593,Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing,VA
232609,Lynchburg College,VA
232618,Lynchburg General Hospital School of Nursing,VA
232672,Mary Baldwin College,VA
232681,University of Mary Washington,VA
232706,Marymount University,VA
232724,Danville Regional Medical Center School of Health Professions,VA
232788,Mountain Empire Community College,VA
232797,National College-Salem,VA
232867,New River Community College,VA
232885,Sentara College of Health Sciences,VA
232919,Tidewater Tech-Trades,VA
232937,Norfolk State University,VA
232946,Northern Virginia Community College,VA
232982,Old Dominion University,VA
233019,Patrick Henry Community College,VA
233037,Paul D Camp Community College,VA
233082,Southside Regional Medical Center Professional Schools,VA
233091,Miller-Motte Technical College-Lynchburg,VA
233116,Piedmont Virginia Community College,VA
233277,Radford University,VA
233286,Legends Institute,VA
233295,Randolph-Macon College,VA
233301,Randolph College,VA
233310,Rappahannock Community College,VA
233329,Fortis College-Norfolk,VA
233338,Richard Bland College of the College of William and Mary,VA
233356,Bon Secours Memorial College of Nursing,VA
233374,University of Richmond,VA
233408,Riverside School of Health Careers,VA
233426,Roanoke College,VA
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA
233499,Saint Pauls College,VA
233541,Shenandoah University,VA
233611,Southern Virginia University,VA
233639,Southside Virginia Community College,VA
233648,Southwest Virginia Community College,VA
233657,Springfield Beauty Academy,VA
233666,Staunton School of Cosmetology,VA
233684,Strayer University-Virginia,VA
233718,Sweet Briar College,VA
233754,Thomas Nelson Community College,VA
233772,Tidewater Community College,VA
233842,Union Presbyterian Seminary,VA
233897,The University of Virginia's College at Wise,VA
233903,Virginia Highlands Community College,VA
233912,Virginia Intermont College,VA
233921,Virginia Polytechnic Institute and State University,VA
233949,Virginia Western Community College,VA
234030,Virginia Commonwealth University,VA
234076,University of Virginia-Main Campus,VA
234085,Virginia Military Institute,VA
234119,Virginia School of Hair Design,VA
234137,Virginia University of Lynchburg,VA
234155,Virginia State University,VA
234164,Virginia Union University,VA
234173,Virginia Wesleyan College,VA
234191,Wards Corner Beauty Academy-Norfolk,VA
234207,Washington and Lee University,VA
234216,Sanford-Brown College-Tysons Corner,VA
234225,Washington County Adult Skill Center,VA
234359,Woodrow Wilson Rehabilitation Center,VA
234377,Wytheville Community College,VA
234401,Academy of Hair Design,WA
234492,The Art Institute of Seattle,WA
234526,Northwest Aviation College,WA
234650,Evergreen Beauty & Barber College-Bellevue,WA
234669,Bellevue College,WA
234687,Bellingham Beauty School,WA
234696,Bellingham Technical College,WA
234711,Big Bend Community College,WA
234739,Everest College-Bremerton,WA
234784,Everest College-Renton,WA
234827,Central Washington University,WA
234845,Centralia College,WA
234915,City University of Seattle,WA
234924,Lucas Marc Academy,WA
234933,Clark College,WA
234951,Clover Park Technical College,WA
234979,Columbia Basin College,WA
235024,Cornish College of the Arts,WA
235088,Divers Institute of Technology,WA
235097,Eastern Washington University,WA
235103,Edmonds Community College,WA
235149,Everett Community College,WA
235158,Paroba College of Cosmetology,WA
235167,The Evergreen State College,WA
235237,Pierce College at Fort Steilacoom,WA
235307,Glen Dow Academy of Hair Design,WA
235316,Gonzaga University,WA
235334,Grays Harbor College,WA
235343,Green River Community College,WA
235352,Toni & Guy Hairdressing Academy-Shoreline,WA
235422,Heritage University,WA
235431,Highline Community College,WA
235495,Interface College-Spokane,WA
235501,International Air and Hospitality Academy,WA
235510,ITT Technical Institute-Seattle,WA
235529,ITT Technical Institute-Spokane Valley,WA
235547,Bastyr University,WA
235583,Gene Juarez Academy of Beauty,WA
235671,Bates Technical College,WA
235699,Lake Washington Institute of Technology,WA
235750,Lower Columbia College,WA
235769,Trinity Lutheran College,WA
235954,Cascade Beauty College,WA
236018,BJ's Beauty & Barber College,WA
236027,Northwest Hair Academy,WA
236072,Seattle Community College-North Campus,WA
236133,Northwest University,WA
236188,Olympic College,WA
236212,Perry Technical Institute,WA
236230,Pacific Lutheran University,WA
236258,Peninsula College,WA
236328,University of Puget Sound,WA
236382,Renton Technical College,WA
236452,Saint Martin's University,WA
236504,Seattle Community College-South Campus,WA
236513,Seattle Community College-Central Campus,WA
236531,Everest College-Seattle,WA
236577,Seattle Pacific University,WA
236595,Seattle University,WA
236610,Shoreline Community College,WA
236638,Skagit Valley College,WA
236656,South Puget Sound Community College,WA
236692,Spokane Community College,WA
236708,Spokane Falls Community College,WA
236744,Stylemaster College of Hair Design,WA
236753,Tacoma Community College,WA
236887,Walla Walla Community College,WA
236896,Walla Walla University,WA
236939,Washington State University,WA
236948,University of Washington-Seattle Campus,WA
236975,Wenatchee Valley College,WA
236993,Everest College-Vancouver,WA
237011,Western Washington University,WA
237039,Whatcom Community College,WA
237057,Whitman College,WA
237066,Whitworth University,WA
237109,Yakima Valley Community College,WA
237118,Alderson Broaddus College,WV
237127,Appalachian Beauty School,KY
237136,Appalachian Bible College,WV
237145,B M Spurr School of Practical Nursing,WV
237154,Mountain State University,WV
237172,Ben Franklin Career Center,WV
237181,Bethany College,WV
237215,Bluefield State College,WV
237242,Cabell County Career Technology Center,WV
237303,Charleston School of Beauty Culture,WV
237312,University of Charleston,WV
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV
237330,Concord University,WV
237358,Davis & Elkins College,WV
237367,Fairmont State University,WV
237385,Glenville State College,WV
237419,HRDE-Stanley Technical Institute-Clarksburg,WV
237437,Huntington Junior College,WV
237473,James Rumsey Technical Institute,WV
237491,Ralph R Willis Career and Technical Center,WV
237507,Human Resource Development and Employment Inc,WV
237525,Marshall University,WV
237543,Mercer County Technical Education Center,WV
237552,Meredith Manor International Equestrian Center,WV
237561,Monongalia County Technical Education Center,WV
237570,Morgantown Beauty College Inc,WV
237598,Mountain State College,WV
237604,Everest Institute-Cross Lanes,WV
237613,Opportunities Industrialization Center-North Central West Virginia,WV
237640,Ohio Valley University,WV
237686,West Virginia University at Parkersburg,WV
237701,Potomac State College of West Virginia University,WV
237729,Academy of Careers and Technology,WV
237783,Salem International University,WV
237792,Shepherd University,WV
237817,Southern West Virginia Community and Technical College,WV
237844,Fred W Eberle Technical Center,WV
237880,West Virginia School of Osteopathic Medicine,WV
237899,West Virginia State University,WV
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV
237932,West Liberty University,WV
237950,West Virginia University Institute of Technology,WV
237969,West Virginia Wesleyan College,WV
237978,West Virginia Business College-Wheeling,WV
237987,West Virginia Junior College-Charleston,WV
237996,West Virginia Junior College-Morgantown,WV
238005,International Beauty School 4,WV
238014,West Virginia Northern Community College,WV
238032,West Virginia University,WV
238078,Wheeling Jesuit University,WV
238096,Wood County School of Practical Nursing,WV
238166,Advanced Institute of Hair Design,WI
238175,Advanced Institute of Hair Design,WI
238193,Alverno College,WI
238263,Madison Area Technical College,WI
238315,Bellin Health School of Radiologic Technology,WI
238324,Bellin College,WI
238333,Beloit College,WI
238397,Blackhawk Technical College,WI
238421,Lakeside School of Massage Therapy,WI
238430,Cardinal Stritch University,WI
238458,Carroll University,WI
238476,Carthage College,WI
238573,Columbia College of Nursing,WI
238616,Concordia University-Wisconsin,WI
238661,Edgewood College,WI
238722,Fox Valley Technical College,WI
238759,Gateway Technical College,WI
238786,Gill-Tech Academy of Hair Design,WI
238810,The Salon Professional Academy-Eau Claire,WI
238892,ITT Technical Institute-Greenfield,WI
238935,DeVry University-Wisconsin,WI
238980,Lakeland College,WI
239008,Lakeshore Technical College,WI
239017,Lawrence University,WI
239071,Maranatha Baptist Bible College,WI
239080,Marian University,WI
239105,Marquette University,WI
239132,Empire Beauty School-Madison,WI
239169,Medical College of Wisconsin,WI
239220,Mid-State Technical College,WI
239248,Milwaukee Area Technical College,WI
239309,Milwaukee Institute of Art & Design,WI
239318,Milwaukee School of Engineering,WI
239372,Moraine Park Technical College,WI
239390,Mount Mary College,WI
239424,Nashotah House,WI
239442,Nicolet Area Technical College,WI
239460,Northcentral Technical College,WI
239488,Northeast Wisconsin Technical College,WI
239503,Northland International University,WI
239512,Northland College,WI
239628,Ripon College,WI
239637,Sacred Heart School of Theology,WI
239716,Saint Norbert College,WI
239743,Silver Lake College of the Holy Family,WI
239877,State College of Beauty Culture Inc,WI
239910,Southwest Wisconsin Technical College,WI
239929,Bryant and Stratton College-Milwaukee,WI
239965,Theda Clark Medical Center School of Radiologic Technology,WI
240055,University of Wisconsin Colleges,WI
240107,Viterbo University,WI
240116,Chippewa Valley Technical College,WI
240125,Waukesha County Technical College,WI
240170,Western Technical College,WI
240189,University of Wisconsin-Whitewater,WI
240198,Wisconsin Indianhead Technical College,WI
240213,Wisconsin School of Professional Psychology,WI
240240,Paul Mitchell the School-Green Bay,WI
240268,University of Wisconsin-Eau Claire,WI
240277,University of Wisconsin-Green Bay,WI
240329,University of Wisconsin-La Crosse,WI
240338,Wisconsin Lutheran College,WI
240365,University of Wisconsin-Oshkosh,WI
240374,University of Wisconsin-Parkside,WI
240392,Herzing University-Madison,WI
240417,University of Wisconsin-Stout,WI
240426,University of Wisconsin-Superior,WI
240435,University of Wisconsin-System Administration,WI
240444,University of Wisconsin-Madison,WI
240453,University of Wisconsin-Milwaukee,WI
240462,University of Wisconsin-Platteville,WI
240471,University of Wisconsin-River Falls,WI
240480,University of Wisconsin-Stevens Point,WI
240505,Casper College,WY
240514,Central Wyoming College,WY
240596,Eastern Wyoming College,WY
240620,Laramie County Community College,WY
240657,Northwest College,WY
240666,Sheridan College,WY
240693,Western Wyoming Community College,WY
240709,Cheeks International Academy of Beauty Culture-Cheyenne,WY
240718,Wyotech-Laramie,WY
240727,University of Wyoming,WY
240736,American Samoa Community College,AS
240745,Guam Community College,GU
240754,University of Guam,GU
240790,Northern Marianas College,MP
240879,Institute of Beauty Careers,PR
240985,Educational Technical College-Recinto de Bayamon,PR
241100,American University of Puerto Rico,PR
241128,American University of Puerto Rico,PR
241146,American Educational College,PR
241182,Antilles School of Technical Careers,PR
241191,Universidad Adventista de las Antillas,PR
241216,Atlantic University College,PR
241225,Bayamon Central University,PR
241304,Columbia Centro Universitario-Caguas,PR
241331,Carlos Albizu University-San Juan,PR
241377,Caribbean University-Bayamon,PR
241386,Caribbean University-Carolina,PR
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR
241410,Pontifical Catholic University of Puerto Rico,PR
241517,Centro de Estudios Multidisciplinarios-San Juan,PR
241614,Universidad Teologica del Caribe,PR
241720,Colegio Universitario de San Juan,PR
241739,Universidad Metropolitana,PR
241766,Puerto Rico Conservatory of Music,PR
241793,Center for Advanced Studies On Puerto Rico & the Caribbean,PR
241836,EDP College of Puerto Rico Inc-San Sebastian,PR
241906,Emma's Beauty Academy-Mayaguez,PR
241951,Escuela de Artes Plasticas de Puerto Rico,PR
242042,Instituto Tecnologico de Puerto Rico- Recinto de Manati,PR
242060,Sistema Universitario Ana G. Mendez,PR
242112,Huertas Junior College,PR
242121,Humacao Community College,PR
242130,ICPR Junior College-Arecibo,PR
242149,ICPR Junior College-Mayaguez,PR
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,PR
242413,Hispanic American College,PR
242422,Instituto de Banca y Comercio Inc,PR
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR
242617,Inter American University of Puerto Rico-San German,PR
242626,Inter American University of Puerto Rico-Aguadilla,PR
242635,Inter American University of Puerto Rico-Arecibo,PR
242644,Inter American University of Puerto Rico-Barranquitas,PR
242653,Inter American University of Puerto Rico-Metro,PR
242662,Inter American University of Puerto Rico-Ponce,PR
242671,Inter American University of Puerto Rico-Central Office,PR
242680,Inter American University of Puerto Rico-Fajardo,PR
242699,Inter American University of Puerto Rico-Guayama,PR
242705,Inter American University of Puerto Rico-Bayamon,PR
242723,Inter American University of Puerto Rico-School of Law,PR
242750,International Technical College,PR
242820,Liceo de Arte y Tecnologia,PR
242884,MBTI Business Training Institute,PR
242945,Modern Hairstyling Institute,PR
242954,Modern Hairstyling Institute,PR
242972,National University College-Bayamon,PR
242981,National University College-Arecibo,PR
243072,Ponce Paramedical College Inc,PR
243081,Ponce School of Medicine and Health Sciences,PR
243106,University of Puerto Rico-Aguadilla,PR
243115,University of Puerto Rico-Arecibo,PR
243133,University of Puerto Rico-Bayamon,PR
243142,University of Puerto Rico-Carolina,PR
243151,University of Puerto Rico-Cayey,PR
243160,University of Puerto Rico-Central Administration,PR
243179,University of Puerto Rico-Humacao,PR
243188,University of Puerto Rico-Utuado,PR
243197,University of Puerto Rico-Mayaguez,PR
243203,University of Puerto Rico-Medical Sciences,PR
243212,University of Puerto Rico-Ponce,PR
243221,University of Puerto Rico-Rio Piedras,PR
243346,Universidad Del Este,PR
243407,Ryder Memorial School for Practical Nursing,PR
243416,Rogies School of Beauty Culture-Santurce,PR
243443,University of Sacred Heart,PR
243498,Seminario Evangelico de Puerto Rico,PR
243568,Universidad Central Del Caribe,PR
243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,PR
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR
243601,Universidad Del Turabo,PR
243638,College of Micronesia-FSM,FM
243647,Palau Community College,PW
243665,University of the Virgin Islands,VI
243744,Stanford University,CA
243780,Purdue University-Main Campus,IN
243799,Blue Hills Regional Technical School,MA
243823,Parker University,TX
243832,EDP College of Puerto Rico Inc-San Juan,PR
243841,ICPR Junior College-General Institutional,PR
244011,ITT Technical Institute-Sylmar,CA
244154,ITT Technical Institute-Westminster,CO
244190,Widener University-Delaware Campus,DE
244233,City College-Fort Lauderdale,FL
244279,Meridian College,FL
244437,Georgia Perimeter College,GA
244446,Georgia Piedmont Technical College,GA
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,ID
244561,Cortiva Institute-Chicago,IL
244613,Environmental Technical Institute-Itasca,IL
245032,Lincoln College of Technology-Florence,KY
245069,Trend Setters Academy of Beauty Culture-Elizabethtown,KY
245281,Traxlers School of Hair,MS
245290,J & J Hair Design College,MS
245342,Vatterott College-Berkeley,MO
245421,Metro Business College-Rolla,MO
245430,Metro Business College-Jefferson City,MO
245625,Warren County Community College,NJ
245652,St John's College,NM
245731,Yeshiva and Kollel Harbotzas Torah,NY
245777,Bais Medrash Elyon,NY
245838,Antioch University-Los Angeles,CA
245847,Antioch University-Santa Barbara,CA
245865,Antioch University-New England,NH
245883,Antioch University-Seattle,WA
245892,Antioch University-Midwest,OH
245953,Mid-America Christian University,OK
245962,Platt College-Tulsa,OK
245980,Ponca City Beauty College,OK
245999,Francis Tuttle Technology Center,OK
246008,Career Point College,OK
246017,Central Technology Center,OK
246035,Carrington College-Portland,OR
246071,Career Technology Center of Lackawanna County,PA
246202,Kaplan Career Institute-Nashville,TN
246266,Kaplan College-El Paso,TX
246345,Houston Graduate School of Theology,TX
246354,Palo Alto College,TX
246406,Sebring Career Schools-Huntsville,TX
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,TX
246460,Central Texas Beauty College-Round Rock,TX
246594,Empire Beauty School-Manitowoc,WI
246789,Unification Theological Seminary,NY
246813,Athens Technical College,GA
246895,Maricopa Skill Center,AZ
246974,Carrington College California-San Leandro,CA
247010,Headmasters School of Hair Design,ID
247047,Razzle Dazzle College Inc,ID
247065,Beckfield College-Florence,KY
247083,University of Louisiana-System Administration,LA
247153,Dorsey Business Schools-Wayne,MI
247162,Ecumenical Theological Seminary,MI
247409,Ross Medical Education Center-Saginaw,MI
247603,Sussex County Community College,NJ
247649,Landmark College,VT
247700,National American University-Independence,MO
247737,Mississippi Community College Board,MS
247773,Yeshiva Gedolah of Greater Detroit,MI
247825,Austin Graduate School of Theology,TX
247834,Collin County Community College District,TX
247922,Ingalls Memorial Hospital Dietetic Internship,IL
247940,Owensboro Community and Technical College,KY
248165,Heads West Kentucky Beauty College,KY
248192,Jenny Lea Academy of Cosmetology,KY
248305,Empire Beauty School-Hurstborne,KY
248314,Southeast School of Cosmetology,KY
248527,Cloyds Beauty School 3 Inc,LA
248606,Moore Norman Technology Center,OK
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA
